question_id,question,rank,head,relation,tail,time,score
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,1,乔·罗根,认为有危机,台积电,2024-10-28,0.648770
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,2,乔·罗根,认为恐怖,台积电,2024-10-28,0.514471
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,3,乔·罗根,认为有威胁,台积电,2024-10-28,0.506037
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,4,乔·罗根,威胁,台积电,2024-10-28,0.426176
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,5,台积电,攻击,台湾,2024-10-30,0.355830
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,6,乔·罗根,损害,台积电,2024-10-28,0.340743
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,7,美国,认为违规,台积电,2024-10-21,0.337673
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,8,美国,认为违规,台积电,2024-10-21,0.337673
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,9,美国,认为违规,台积电,2024-11-09,0.337673
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,10,加拿大,质疑,谷歌,2024-12-02,0.304974
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,11,乔·罗根,攻击,台积电,2024-10-28,0.299310
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,12,百度,主导,台积电,2024-11-07,0.291101
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,13,美国,相信,台积电,2024-11-09,0.246488
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,14,特朗普,相信,台积电,2024-10-28,0.233889
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,15,特朗普,相信,台积电,2024-10-28,0.233889
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,16,美国,认为恐怖,台积电,2024-10-21,0.223327
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,17,贝索斯,担忧,特朗普,2024-10-29,0.219145
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,18,美国,损害,台积电,2024-11-11,0.208516
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,19,美国,损害,台积电,2024-11-10,0.208516
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,20,特朗普,认为恐怖,台积电,2024-10-28,0.206386
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,21,特朗普,认为恐怖,台积电,2024-10-28,0.206386
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,22,特朗普,认为恐怖,台积电,2024-10-28,0.206386
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,23,特朗普,认为恐怖,台积电,2024-10-28,0.206386
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,24,特朗普,认为恐怖,台积电,2024-10-28,0.206386
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,25,特朗普,认为恐怖,台积电,2024-11-07,0.206386
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,26,川普,认为恐怖,台积电,2024-10-28,0.196553
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,27,台积电,质疑,华为,2024-10-21,0.162760
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,28,台积电,质疑,华为,2024-11-10,0.162760
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,29,台积电,质疑,华为,2024-11-10,0.162760
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,30,美国,感到不满,台积电,2024-11-09,0.159516
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,31,美国,感到不满,台积电,2024-11-11,0.159516
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,32,半导体,主导,台积电,2024-11-11,0.158599
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,33,美国,担忧,台积电,2024-10-21,0.157309
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,34,美国,担忧,台积电,2024-11-11,0.157309
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,35,美国,担忧,台积电,2024-11-09,0.157309
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,36,路透社,认为恐怖,台积电,2024-11-30,0.153973
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,37,路透社,认为恐怖,台积电,2024-11-10,0.153973
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,38,美国,威胁,台积电,2024-10-26,0.150820
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,39,路透社,担忧,台积电,2024-11-10,0.148594
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,40,特朗普,主导,台积电,2024-10-28,0.140436
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,41,特朗普,主导,台积电,2024-10-28,0.140436
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,42,特朗普,主导,台积电,2024-10-28,0.140436
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,43,特朗普,主导,台积电,2024-11-07,0.140436
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,44,台湾经济部长,欢迎,特朗普,2024-11-07,0.135642
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,45,特朗普,认为可靠,台积电,2024-10-28,0.132747
tsmc-台积夺单OpenAI自研晶片,台积夺单OpenAI自研晶片？,46,朱凤莲,认为非法,美国,2024-11-11,0.132110
